STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,19600128,  135,    0
    13,  2144,19600129,   91,    0
    13,  2144,19600130,   41,    0
    13,  2144,19600131,   49,    0
    13,  2144,19600201,   25,    0
    13,  2144,19600202,   28,    0
    13,  2144,19600203,   46,    0
    13,  2144,19600204,   34,    0
    13,  2144,19600205,   38,    0
    13,  2144,19600206,   47,    0
    13,  2144,19600207,  -10,    0
    13,  2144,19600208,  -44,    0
    13,  2144,19600209,   -3,    0
    13,  2144,19600210,   24,    0
    13,  2144,19600211,   67,    0
    13,  2144,19600212,   73,    0
    13,  2144,19600213,   40,    0
    13,  2144,19600214,   49,    0
    13,  2144,19600215,   54,    0
    13,  2144,19600216,   57,    0
    13,  2144,19600217,   20,    0
    13,  2144,19600218,   64,    0
    13,  2144,19600219,   54,    0
    13,  2144,19600220,   60,    0
    13,  2144,19600221,  108,    0
    13,  2144,19600222,  116,    0
    13,  2144,19600223,   60,    0
    13,  2144,19600224,  103,    0
    13,  2144,19600225,   88,    0
    13,  2144,19600226,   63,    0
    13,  2144,19600227,   98,    0
    13,  2144,19600228,  159,    0
    13,  2144,19600229,  175,    0
    13,  2144,19600301,   79,    0
    13,  2144,19600302,   82,    0
    13,  2144,19600303,  120,    0
    13,  2144,19600304,   68,    0
    13,  2144,19600305,   40,    0
    13,  2144,19600306,   65,    0
    13,  2144,19600307,   77,    0
    13,  2144,19600308,   76,    0
    13,  2144,19600309,   97,    0
    13,  2144,19600310,  129,    0
    13,  2144,19600311,  107,    0
    13,  2144,19600312,   63,    0
    13,  2144,19600313,  130,    0
    13,  2144,19600314,  135,    0
    13,  2144,19600315,  156,    0
    13,  2144,19600316,  179,    0
    13,  2144,19600317,   91,    0
    13,  2144,19600318,   64,    0
    13,  2144,19600319,   58,    0
    13,  2144,19600320,   62,    0
    13,  2144,19600321,  119,    0
    13,  2144,19600322,  150,    0
    13,  2144,19600323,  167,    0
    13,  2144,19600324,  134,    0
    13,  2144,19600325,  144,    0
    13,  2144,19600326,  169,    0
    13,  2144,19600327,  170,    0
    13,  2144,19600328,  200,    0
    13,  2144,19600329,  197,    0
    13,  2144,19600330,  108,    0
    13,  2144,19600331,  121,    0
    13,  2144,19600401,  118,    0
    13,  2144,19600402,  146,    0
    13,  2144,19600403,  169,    0
    13,  2144,19600404,  120,    0
    13,  2144,19600405,  154,    0
    13,  2144,19600406,  199,    0
    13,  2144,19600407,  225,    0
    13,  2144,19600408,  220,    0
    13,  2144,19600409,  170,    0
    13,  2144,19600410,  196,    0
    13,  2144,19600411,  201,    0
    13,  2144,19600412,  110,    0
    13,  2144,19600413,  177,    0
    13,  2144,19600414,  170,    0
    13,  2144,19600415,  119,    0
    13,  2144,19600416,  110,    0
    13,  2144,19600417,   95,    0
    13,  2144,19600418,  157,    0
    13,  2144,19600419,  186,    0
    13,  2144,19600420,  191,    0
    13,  2144,19600421,  173,    0
    13,  2144,19600422,  144,    0
    13,  2144,19600423,  161,    0
    13,  2144,19600424,  146,    0
    13,  2144,19600425,   81,    0
    13,  2144,19600426,   56,    0
    13,  2144,19600427,   96,    0
    13,  2144,19600428,   97,    0
    13,  2144,19600429,   99,    0
    13,  2144,19600430,   84,    0
    13,  2144,19600501,  108,    0
    13,  2144,19600502,  135,    0
    13,  2144,19600503,  181,    0
    13,  2144,19600504,  186,    0
    13,  2144,19600505,  160,    0
    13,  2144,19600506,  151,    0
    13,  2144,19600507,  178,    0
    13,  2144,19600508,  193,    0
    13,  2144,19600509,  223,    0
    13,  2144,19600510,  155,    0
    13,  2144,19600511,  212,    0
    13,  2144,19600512,  254,    0
    13,  2144,19600513,  269,    0
    13,  2144,19600514,  267,    0
    13,  2144,19600515,  288,    0
    13,  2144,19600516,  279,    0
    13,  2144,19600517,  283,    0
    13,  2144,19600518,  238,    0
    13,  2144,19600519,  249,    0
    13,  2144,19600520,  205,    0
    13,  2144,19600521,  236,    0
    13,  2144,19600522,  156,    0
    13,  2144,19600523,  196,    0
    13,  2144,19600524,  240,    0
    13,  2144,19600525,  206,    0
    13,  2144,19600526,  216,    0
    13,  2144,19600527,  210,    0
    13,  2144,19600528,  191,    0
    13,  2144,19600529,  220,    0
    13,  2144,19600530,  201,    0
    13,  2144,19600531,  236,    0
    13,  2144,19600601,  266,    0
    13,  2144,19600602,  256,    0
    13,  2144,19600603,  279,    0
    13,  2144,19600604,  258,    0
    13,  2144,19600605,  252,    0
    13,  2144,19600606,  281,    0
    13,  2144,19600607,  253,    0
    13,  2144,19600608,  274,    0
    13,  2144,19600609,  229,    0
    13,  2144,19600610,  179,    0
    13,  2144,19600611,  202,    0
    13,  2144,19600612,  260,    0
    13,  2144,19600613,  284,    0
    13,  2144,19600614,  210,    0
    13,  2144,19600615,  168,    0
    13,  2144,19600616,  231,    0
    13,  2144,19600617,  252,    0
    13,  2144,19600618,  275,    0
    13,  2144,19600619,  293,    0
    13,  2144,19600620,  227,    0
    13,  2144,19600621,  198,    0
    13,  2144,19600622,  263,    0
    13,  2144,19600623,  300,    0
    13,  2144,19600624,  258,    0
    13,  2144,19600625,  256,    0
    13,  2144,19600626,  261,    0
    13,  2144,19600627,  182,    0
    13,  2144,19600628,  190,    0
    13,  2144,19600629,  170,    0
    13,  2144,19600630,  176,    0
    13,  2144,19600701,  205,    0
    13,  2144,19600702,  202,    0
    13,  2144,19600703,  226,    0
    13,  2144,19600704,  199,    0
    13,  2144,19600705,  216,    0
    13,  2144,19600706,  255,    0
    13,  2144,19600707,  182,    0
    13,  2144,19600708,  241,    0
    13,  2144,19600709,  202,    0
    13,  2144,19600710,  218,    0
    13,  2144,19600711,  277,    0
    13,  2144,19600712,  193,    0
    13,  2144,19600713,  221,    0
    13,  2144,19600714,  269,    0
    13,  2144,19600715,  225,    0
    13,  2144,19600716,  212,    0
    13,  2144,19600717,  246,    0
    13,  2144,19600718,  246,    0
    13,  2144,19600719,  294,    0
    13,  2144,19600720,  207,    0
    13,  2144,19600721,  182,    0
    13,  2144,19600722,  207,    0
    13,  2144,19600723,  142,    0
    13,  2144,19600724,  148,    0
    13,  2144,19600725,  159,    0
    13,  2144,19600726,  193,    0
    13,  2144,19600727,  194,    0
    13,  2144,19600728,  208,    0
    13,  2144,19600729,  266,    0
    13,  2144,19600730,  310,    0
    13,  2144,19600731,  305,    0
    13,  2144,19600801,  238,    0
    13,  2144,19600802,  183,    0
    13,  2144,19600803,  207,    0
    13,  2144,19600804,  247,    0
    13,  2144,19600805,  220,    0
    13,  2144,19600806,  183,    0
    13,  2144,19600807,  235,    0
    13,  2144,19600808,  166,    0
    13,  2144,19600809,  215,    0
    13,  2144,19600810,  233,    0
    13,  2144,19600811,  267,    0
    13,  2144,19600812,  226,    0
    13,  2144,19600813,  188,    0
    13,  2144,19600814,  182,    0
    13,  2144,19600815,  201,    0
    13,  2144,19600816,  234,    0
    13,  2144,19600817,  245,    0
    13,  2144,19600818,  256,    0
    13,  2144,19600819,  199,    0
    13,  2144,19600820,  218,    0
    13,  2144,19600821,  180,    0
    13,  2144,19600822,  282,    0
    13,  2144,19600823,  290,    0
    13,  2144,19600824,  281,    0
    13,  2144,19600825,  319,    0
    13,  2144,19600826,  314,    0
    13,  2144,19600827,  325,    0
    13,  2144,19600828,  283,    0
    13,  2144,19600829,  225,    0
    13,  2144,19600830,  174,    0
    13,  2144,19600831,  181,    0
    13,  2144,19600901,  217,    0
    13,  2144,19600902,  213,    0
    13,  2144,19600903,  269,    0
    13,  2144,19600904,  181,    0
    13,  2144,19600905,  147,    0
    13,  2144,19600906,  129,    0
    13,  2144,19600907,  179,    0
    13,  2144,19600908,  129,    0
    13,  2144,19600909,  185,    0
    13,  2144,19600910,  209,    0
    13,  2144,19600911,  223,    0
    13,  2144,19600912,  227,    0
    13,  2144,19600913,  237,    0
    13,  2144,19600914,  206,    0
    13,  2144,19600915,  208,    0
    13,  2144,19600916,  236,    0
    13,  2144,19600917,  234,    0
    13,  2144,19600918,  228,    0
    13,  2144,19600919,  233,    0
    13,  2144,19600920,  142,    0
    13,  2144,19600921,  126,    0
    13,  2144,19600922,  128,    0
    13,  2144,19600923,  191,    0
    13,  2144,19600924,  182,    0
    13,  2144,19600925,  197,    0
    13,  2144,19600926,  189,    0
    13,  2144,19600927,  174,    0
    13,  2144,19600928,  154,    0
    13,  2144,19600929,   90,    0
    13,  2144,19600930,  149,    0
    13,  2144,19601001,  163,    0
    13,  2144,19601002,  191,    0
    13,  2144,19601003,  206,    0
    13,  2144,19601004,  241,    0
    13,  2144,19601005,  212,    0
    13,  2144,19601006,  223,    0
    13,  2144,19601007,  159,    0
    13,  2144,19601008,  160,    0
    13,  2144,19601009,  179,    0
    13,  2144,19601010,  138,    0
    13,  2144,19601011,  152,    0
    13,  2144,19601012,   90,    0
    13,  2144,19601013,  124,    0
    13,  2144,19601014,  136,    0
    13,  2144,19601015,   75,    0
    13,  2144,19601016,   87,    0
    13,  2144,19601017,   76,    0
    13,  2144,19601018,  111,    0
    13,  2144,19601019,  131,    0
    13,  2144,19601020,  149,    0
    13,  2144,19601021,  144,    0
    13,  2144,19601022,  144,    0
    13,  2144,19601023,  175,    0
    13,  2144,19601024,  192,    0
    13,  2144,19601025,  176,    0
    13,  2144,19601026,  165,    0
    13,  2144,19601027,  148,    0
    13,  2144,19601028,  166,    0
    13,  2144,19601029,  194,    0
    13,  2144,19601030,  136,    0
    13,  2144,19601031,   85,    0
    13,  2144,19601101,  158,    0
    13,  2144,19601102,  122,    0
    13,  2144,19601103,  163,    0
    13,  2144,19601104,  145,    0
    13,  2144,19601105,  143,    0
    13,  2144,19601106,   78,    0
    13,  2144,19601107,   66,    0
    13,  2144,19601108,   76,    0
    13,  2144,19601109,   67,    0
    13,  2144,19601110,   89,    0
    13,  2144,19601111,   93,    0
    13,  2144,19601112,  152,    0
    13,  2144,19601113,   92,    0
    13,  2144,19601114,   89,    0
    13,  2144,19601115,   88,    0
    13,  2144,19601116,   76,    0
    13,  2144,19601117,   75,    0
    13,  2144,19601118,   83,    0
    13,  2144,19601119,   47,    0
    13,  2144,19601120,   82,    0
    13,  2144,19601121,   64,    0
    13,  2144,19601122,  141,    0
    13,  2144,19601123,   88,    0
    13,  2144,19601124,   90,    0
    13,  2144,19601125,   87,    0
    13,  2144,19601126,  104,    0
    13,  2144,19601127,   67,    0
    13,  2144,19601128,   43,    0
    13,  2144,19601129,   45,    0
    13,  2144,19601130,   59,    0
    13,  2144,19601201,   82,    0
    13,  2144,19601202,   68,    0
    13,  2144,19601203,   50,    0
    13,  2144,19601204,  129,    0
    13,  2144,19601205,  115,    0
    13,  2144,19601206,  117,    0
    13,  2144,19601207,   58,    0
    13,  2144,19601208,   24,    0
    13,  2144,19601209,   25,    0
    13,  2144,19601210,   20,    0
    13,  2144,19601211,   11,    0
    13,  2144,19601212,    6,    0
    13,  2144,19601213,   -7,    0
    13,  2144,19601214,  -16,    0
    13,  2144,19601215,   -6,    0
    13,  2144,19601216,    0,    0
    13,  2144,19601217,   41,    0
    13,  2144,19601218,   87,    0
    13,  2144,19601219,   19,    0
    13,  2144,19601220,   86,    0
    13,  2144,19601221,   43,    0
    13,  2144,19601222,    6,    0
    13,  2144,19601223,    7,    0
    13,  2144,19601224,  -21,    0
    13,  2144,19601225,  -59,    0
    13,  2144,19601226,  -58,    0
    13,  2144,19601227,  -23,    0
    13,  2144,19601228,   -5,    0
    13,  2144,19601229,    1,    0
    13,  2144,19601230,  -11,    0
    13,  2144,19601231,  -23,    0
    13,  2144,19610101,    6,    0
    13,  2144,19610102,   18,    0
    13,  2144,19610103,   82,    0
    13,  2144,19610104,   32,    0
    13,  2144,19610105,    0,    0
    13,  2144,19610106,   24,    0
    13,  2144,19610107,   13,    0
    13,  2144,19610108,   -3,    0
    13,  2144,19610109,   16,    0
    13,  2144,19610110,    3,    0
    13,  2144,19610111,   23,    0
    13,  2144,19610112,   13,    0
    13,  2144,19610113,   12,    0
    13,  2144,19610114,  -41,    0
    13,  2144,19610115,  -41,    0
    13,  2144,19610116,   -7,    0
    13,  2144,19610117,  -12,    0
    13,  2144,19610118,  -38,    0
    13,  2144,19610119,   -7,    0
    13,  2144,19610120,  -22,    0
    13,  2144,19610121,    9,    0
    13,  2144,19610122,   20,    0
    13,  2144,19610123,   38,    0
    13,  2144,19610124,   24,    0
    13,  2144,19610125,   17,    0
    13,  2144,19610126,    9,    0
    13,  2144,19610127,    5,    0
    13,  2144,19610128,   18,    0
    13,  2144,19610129,   49,    0
    13,  2144,19610130,   52,    0
    13,  2144,19610131,   82,    0
    13,  2144,19610201,   50,    0
    13,  2144,19610202,    9,    0
    13,  2144,19610203,   21,    0
    13,  2144,19610204,    9,    0
    13,  2144,19610205,   22,    0
    13,  2144,19610206,   44,    0
    13,  2144,19610207,   33,    0
    13,  2144,19610208,   41,    0
    13,  2144,19610209,   50,    0
    13,  2144,19610210,   44,    0
    13,  2144,19610211,   63,    0
    13,  2144,19610212,   46,    0
    13,  2144,19610213,   24,    0
    13,  2144,19610214,   78,    0
    13,  2144,19610215,   94,    0
    13,  2144,19610216,  110,    0
    13,  2144,19610217,  105,    0
    13,  2144,19610218,  111,    0
    13,  2144,19610219,  102,    0
    13,  2144,19610220,   84,    0
    13,  2144,19610221,   98,    0
    13,  2144,19610222,  112,    0
    13,  2144,19610223,  124,    0
    13,  2144,19610224,  137,    0
    13,  2144,19610225,  154,    0
    13,  2144,19610226,  145,    0
    13,  2144,19610227,  114,    0
    13,  2144,19610228,  104,    0
    13,  2144,19610301,   58,    0
    13,  2144,19610302,   86,    0
    13,  2144,19610303,   53,    0
    13,  2144,19610304,   98,    0
    13,  2144,19610305,  114,    0
    13,  2144,19610306,  147,    0
    13,  2144,19610307,  160,    0
    13,  2144,19610308,  154,    0
    13,  2144,19610309,  182,    0
    13,  2144,19610310,  184,    0
    13,  2144,19610311,  175,    0
    13,  2144,19610312,  182,    0
    13,  2144,19610313,  130,    0
    13,  2144,19610314,  174,    0
    13,  2144,19610315,  165,    0
    13,  2144,19610316,  189,    0
    13,  2144,19610317,  213,    0
    13,  2144,19610318,  210,    0
    13,  2144,19610319,  123,    0
    13,  2144,19610320,   75,    0
    13,  2144,19610321,   81,    0
    13,  2144,19610322,   29,    0
    13,  2144,19610323,  107,    0
    13,  2144,19610324,  139,    0
    13,  2144,19610325,  168,    0
    13,  2144,19610326,  192,    0
    13,  2144,19610327,  166,    0
    13,  2144,19610328,   90,    0
    13,  2144,19610329,  145,    0
    13,  2144,19610330,  142,    0
    13,  2144,19610331,  159,    0
    13,  2144,19610401,  198,    0
    13,  2144,19610402,  162,    0
    13,  2144,19610403,  140,    0
    13,  2144,19610404,  201,    0
    13,  2144,19610405,  204,    0
    13,  2144,19610406,  224,    0
    13,  2144,19610407,  251,    0
    13,  2144,19610408,  224,    0
    13,  2144,19610409,  208,    0
    13,  2144,19610410,  220,    0
    13,  2144,19610411,  170,    0
    13,  2144,19610412,  182,    0
    13,  2144,19610413,  237,    0
    13,  2144,19610414,  208,    0
    13,  2144,19610415,  176,    0
    13,  2144,19610416,  174,    0
    13,  2144,19610417,  201,    0
    13,  2144,19610418,  131,    0
    13,  2144,19610419,  141,    0
    13,  2144,19610420,  206,    0
    13,  2144,19610421,  186,    0
    13,  2144,19610422,  183,    0
    13,  2144,19610423,  203,    0
    13,  2144,19610424,  150,    0
    13,  2144,19610425,  199,    0
    13,  2144,19610426,  168,    0
    13,  2144,19610427,  147,    0
    13,  2144,19610428,  202,    0
    13,  2144,19610429,  194,    0
    13,  2144,19610430,  104,    0
    13,  2144,19610501,  126,    0
    13,  2144,19610502,  151,    0
    13,  2144,19610503,  196,    0
    13,  2144,19610504,  224,    0
    13,  2144,19610505,  277,    0
    13,  2144,19610506,  229,    0
    13,  2144,19610507,  208,    0
    13,  2144,19610508,  204,    0
    13,  2144,19610509,  188,    0
